h2,sim_id,trait,causal_snp,p_default,p_modified,detected_default,detected_modified,log10p_default,log10p_modified,log10p_ratio
0015,698,Trait_h2_0015_sim_698,IV:16180710,0.4108970280973909,0.0025191864503595514,FALSE,TRUE,0.3862669998565795,2.5987396882519125,6.727832533498388
0015,699,Trait_h2_0015_sim_699,IV:16203225,6.277909592373828e-5,3.1971409229763125e-6,TRUE,TRUE,4.2021849428277385,5.495238220555919,1.3077097498850343
0015,700,Trait_h2_0015_sim_700,IV:16276783,0.023287595951162744,4.2992970899309474e-5,TRUE,TRUE,1.6328753426818667,4.366602543238515,2.674179975102521
0015,701,Trait_h2_0015_sim_701,IV:16448349,0.8760980057927807,0.49826559094429634,FALSE,FALSE,0.05744730822209276,0.30253910315403826,5.266375614753164
0015,702,Trait_h2_0015_sim_702,IV:16548100,0.6159452118002355,0.8957849657875844,FALSE,FALSE,0.21045791652233575,0.04779623071727749,0.22710588181749347
0015,703,Trait_h2_0015_sim_703,IV:16610446,0.19918547546531937,3.4518804764614654e-4,FALSE,TRUE,0.7007423333583254,3.4619442504168263,4.940395471507153
0015,704,Trait_h2_0015_sim_704,IV:16610955,0.3449031695476794,0.0016797950734788998,FALSE,TRUE,0.46230281458957534,2.7747436967775716,6.002004766596419
0015,705,Trait_h2_0015_sim_705,IV:16637841,0.019454587980559514,0.0034288454450789236,TRUE,TRUE,1.71097796247855,2.4648520902312554,1.4406100746386186
0015,706,Trait_h2_0015_sim_706,IV:16652234,0.0030389327097687917,8.966152099698965e-4,TRUE,TRUE,2.517278916274004,3.0473938981381195,1.2105904826187377
0015,707,Trait_h2_0015_sim_707,IV:16862761,0.23959195062604094,0.32595896305145755,FALSE,FALSE,0.6205277766726064,0.48683707245392116,0.784553231548213
0015,708,Trait_h2_0015_sim_708,IV:17444415,0.029966378451947762,0.15106583593526896,TRUE,FALSE,1.5233657399830063,0.8208337417656415,0.5388290679130004
0015,709,Trait_h2_0015_sim_709,V:7776,0.527689838545889,0.1357267489714248,FALSE,FALSE,0.2776212687297141,0.8673345533286105,3.1241646481092493
0015,710,Trait_h2_0015_sim_710,V:121900,0.06523145903236736,0.0011629295026165185,FALSE,TRUE,1.1855429075020472,2.934446611628055,2.475192245728979
0015,711,Trait_h2_0015_sim_711,V:251110,0.3749922808782742,0.16206608284347415,FALSE,FALSE,0.4259776720228793,0.7903078647021498,1.8552800219531278
0015,712,Trait_h2_0015_sim_712,V:324196,0.3276118581675588,0.009396927242384416,FALSE,TRUE,0.48464038699851736,2.0270141357447673,4.182511796630289
0015,713,Trait_h2_0015_sim_713,V:383781,0.02233797335251234,0.05962172468945363,TRUE,FALSE,1.6509562314776378,1.224595465199077,0.7417492007665402
0015,714,Trait_h2_0015_sim_714,V:428792,0.15382649667936218,0.06057865002636981,FALSE,FALSE,0.8129688506821503,1.2176804089931077,1.497819268193818
0015,715,Trait_h2_0015_sim_715,V:445840,0.00392475306551421,0.0033391343797422946,TRUE,TRUE,2.4061876626533,2.4763661028964474,1.0291658216573856
0015,716,Trait_h2_0015_sim_716,V:474854,0.09737954014496304,0.08205235139129559,FALSE,FALSE,1.011532280652484,1.0859089687652814,1.0735287341149617
0015,717,Trait_h2_0015_sim_717,V:612759,0.3449566552780874,0.9563463933296321,FALSE,FALSE,0.46223547175618407,0.01938477564870965,0.04193701442916212
0015,718,Trait_h2_0015_sim_718,V:748455,0.38341419180473546,0.6670465605605617,FALSE,FALSE,0.4163318160578099,0.17584385080790926,0.422364671700931
0015,719,Trait_h2_0015_sim_719,V:1037183,0.1884331932377734,0.029512705698125658,FALSE,TRUE,0.7248425921469552,1.5299909729500791,2.110790659277218
0015,720,Trait_h2_0015_sim_720,V:1267827,0.0589021615905014,8.207617005912752e-9,FALSE,TRUE,1.229868767189108,8.085782917351585,6.574508706186449
0015,721,Trait_h2_0015_sim_721,V:1593901,0.9373986714742848,0.9405685912620585,FALSE,FALSE,0.028075666318044652,0.026609527896256962,0.9477790338017594
0015,722,Trait_h2_0015_sim_722,V:1644847,0.02314080324669677,0.013367082552168364,TRUE,TRUE,1.6356215702090962,1.8739633698324931,1.1457194035371687
0015,723,Trait_h2_0015_sim_723,V:1662619,0.11819599219375687,0.06465162245787208,FALSE,FALSE,0.927397249323167,1.1894205718561397,1.2825362299965872
0015,724,Trait_h2_0015_sim_724,V:1754307,0.9876969539452687,0.9508928923052071,FALSE,FALSE,0.005376285592336179,0.021868398835977194,4.067566437904693
0015,725,Trait_h2_0015_sim_725,V:1803338,0.1906477490988913,3.1310977422010854e-4,FALSE,TRUE,0.7197683178998915,3.504303374977777,4.868654659880669
0015,726,Trait_h2_0015_sim_726,V:1938253,0.03194168245408752,0.021574055996793302,TRUE,TRUE,1.4956422121398503,1.666068198363759,1.1139483660200231
0015,727,Trait_h2_0015_sim_727,V:1986158,0.06533106906556493,0.040379030332765325,FALSE,TRUE,1.184880235037237,1.393844114470777,1.1763586506504373
0015,728,Trait_h2_0015_sim_728,V:2079280,0.1323875866176272,0.6864451073907594,FALSE,FALSE,0.8781527348072413,0.16339418604623263,0.18606579421756106
0015,729,Trait_h2_0015_sim_729,V:2178233,0.024529437969513474,0.007542302658044478,TRUE,TRUE,1.610312402447314,2.1224960441816165,1.3180647686473121
0015,730,Trait_h2_0015_sim_730,V:2197348,0.5725424208634475,5.7956336710956655e-5,FALSE,TRUE,0.24219233001097173,4.236899073105904,17.49394406054876
0015,731,Trait_h2_0015_sim_731,V:2244737,3.174836128906518e-4,6.95031723247462e-4,TRUE,TRUE,3.4982786861667483,3.157995372507872,0.9027283575192396
0015,732,Trait_h2_0015_sim_732,V:2722243,0.01134612011508363,0.0033815065125243323,TRUE,TRUE,1.945152623112063,2.470889771819695,1.2702806671625084
0015,733,Trait_h2_0015_sim_733,V:2746187,0.13222252186976657,0.24426029564059223,FALSE,FALSE,0.8786945638315435,0.6121471215880576,0.696655182340941
0015,734,Trait_h2_0015_sim_734,V:3072751,0.3431035095991689,0.2735679158908683,FALSE,FALSE,0.4645748395312437,0.5629348381237389,1.211720459704061
0015,735,Trait_h2_0015_sim_735,V:3175155,3.314439747311879e-4,0.009357595521011036,TRUE,TRUE,3.4795898715469837,2.028835730974292,0.5830674895234984
0015,736,Trait_h2_0015_sim_736,V:3442922,0.09236507143296253,0.1858641088950478,FALSE,FALSE,1.0344922295564603,0.7308044661383715,0.706437849660509
0015,737,Trait_h2_0015_sim_737,V:3757927,3.073906700637248e-4,5.080722289531413e-4,TRUE,TRUE,3.5123093183630547,3.294074542822476,0.9378657299914892
0015,738,Trait_h2_0015_sim_738,V:3805337,0.3190421381898886,0.1332775224855606,FALSE,FALSE,0.49615195275861457,0.8752430890229006,1.764062570260042
0015,739,Trait_h2_0015_sim_739,V:3948757,0.005655911427161651,3.051146304381881e-5,TRUE,TRUE,2.2474974003066555,4.515536967165088,2.009140017936828
0015,740,Trait_h2_0015_sim_740,V:4130119,0.025511481526627734,0.004991349039910031,TRUE,TRUE,1.5932643199023133,2.3017820593050584,1.4446956669726878
0015,741,Trait_h2_0015_sim_741,V:4132716,0.12143501062014521,1.9732826010989995e-5,FALSE,TRUE,0.915656084866358,4.7048107133747745,5.138185385467571
0015,742,Trait_h2_0015_sim_742,V:4327316,0.06928337034417467,1.4250396498980862e-4,FALSE,TRUE,1.1593709938793553,3.846173051801165,3.3174653084355152
0015,743,Trait_h2_0015_sim_743,V:4439252,0.5223727093321804,0.39933328023314274,FALSE,FALSE,0.2820195202782294,0.3986644944154215,1.4136060299021669
0015,744,Trait_h2_0015_sim_744,V:4543496,0.21669117105027683,0.14732426469062757,FALSE,FALSE,0.6641587833837314,0.8317257178323372,1.2522995082514636
0015,745,Trait_h2_0015_sim_745,V:4568605,0.2059803476809012,0.03184954074527894,FALSE,TRUE,0.6861742131302634,1.4968968255964215,2.181511337722408
0015,746,Trait_h2_0015_sim_746,V:4593651,0.32235456575598165,0.057364117071896085,FALSE,FALSE,0.49166617416208613,1.241359686534109,2.524801891546994
0015,747,Trait_h2_0015_sim_747,V:4605061,0.0013932444761819616,0.002497490425998171,TRUE,TRUE,2.855972670122434,2.602496167944476,0.9112468740231007
0015,748,Trait_h2_0015_sim_748,V:4651341,0.023715387054704995,0.03319724257893076,TRUE,TRUE,1.6249697829096077,1.4788979880576463,0.9101079931527029
0015,749,Trait_h2_0015_sim_749,V:4683662,0.44025179236080825,0.026125792258616675,FALSE,TRUE,0.3562988672497847,1.5829305308013324,4.442704359460151
0015,750,Trait_h2_0015_sim_750,V:4762503,0.37679187995021446,1.516508691669074e-4,FALSE,TRUE,0.42389846503736933,3.8191550962447782,9.009598786605881
0015,751,Trait_h2_0015_sim_751,V:4819934,0.05151007628049949,1.4877645937869783e-8,FALSE,TRUE,1.2881078069787595,7.827465780958937,6.076716357552524
0015,752,Trait_h2_0015_sim_752,V:4832755,0.216881318057019,0.38462024155625785,FALSE,FALSE,0.6637778560733161,0.4149678637146332,0.6251607520766689
0015,753,Trait_h2_0015_sim_753,V:4950603,0.14654807895411293,0.0036072809549092303,FALSE,TRUE,0.834019870197886,2.442820031118029,2.928971021443921
0015,754,Trait_h2_0015_sim_754,V:4962941,0.0756275509860408,0.013428582249708691,FALSE,TRUE,1.1213199629447528,1.8719698364474502,1.6694341475303618
0015,755,Trait_h2_0015_sim_755,V:5032259,0.03936167271601221,1.652355249328065e-7,TRUE,TRUE,1.4049264540441002,6.781896575516475,4.827225336952473
0015,756,Trait_h2_0015_sim_756,V:5187364,0.12687039519747312,0.2581467907396091,FALSE,FALSE,0.896639707317054,0.5881332696976893,0.6559304310284397
0015,757,Trait_h2_0015_sim_757,V:5217327,0.0021755445358113174,8.764980114231407e-8,TRUE,TRUE,2.6624320217901896,7.057249064885573,2.650677653786765
0015,758,Trait_h2_0015_sim_758,V:5749555,0.3775333808857939,0.552959546287386,FALSE,FALSE,0.42304464272730696,0.2573066398830049,0.6082257376530916
0015,759,Trait_h2_0015_sim_759,V:6185909,0.16039698180218576,8.817854582145613e-4,FALSE,TRUE,0.7948038081153747,3.0546370675297094,3.8432592249058457
0015,760,Trait_h2_0015_sim_760,V:6243273,0.049735808134014306,0.004358990381818886,TRUE,TRUE,1.3033308210158774,2.3606140892588914,1.811216347526346
0015,761,Trait_h2_0015_sim_761,V:6395747,0.9247238418880088,0.8840208490154189,FALSE,FALSE,0.03398794493754344,0.05353749233356114,1.5751906280871684
0015,762,Trait_h2_0015_sim_762,V:6564244,0.6223014062838211,0.6342702109842321,FALSE,FALSE,0.20599921759079312,0.19772568511675312,0.9598370684568572
0015,763,Trait_h2_0015_sim_763,V:6732665,0.13681388236993408,0.572190362597191,FALSE,FALSE,0.8638698329465491,0.24245946129151735,0.28066666069877594
0015,764,Trait_h2_0015_sim_764,V:6883050,0.8211043698219649,0.6542084368604122,FALSE,FALSE,0.08560163659933787,0.18428385938820782,2.1528076647734706
0015,765,Trait_h2_0015_sim_765,V:7025292,0.23787388037248666,0.09239067212935996,FALSE,FALSE,0.62365324284237,1.0343718734469822,1.6585689007768416
0015,766,Trait_h2_0015_sim_766,V:7078872,0.040610448143653326,0.1360700084352158,TRUE,FALSE,1.3913622179652236,0.8662375882899853,0.6225823707911239
0015,767,Trait_h2_0015_sim_767,V:7397249,0.003692345748289536,0.0014066308754483788,TRUE,TRUE,2.4326976387556103,2.851819854084782,1.1722870153084721
0015,768,Trait_h2_0015_sim_768,V:7424465,0.419403720027541,0.24081221482783877,FALSE,FALSE,0.37736772174795535,0.6183214879383585,1.6385118607238396
0015,769,Trait_h2_0015_sim_769,V:7630066,0.06521572243871548,0.05539294536801002,FALSE,FALSE,1.1856476903841768,1.256545541820901,1.0597967271489828
0015,770,Trait_h2_0015_sim_770,V:7863029,0.2230895711387377,1.361459235288533e-4,FALSE,TRUE,0.6515207313869881,3.865995357742517,5.93380252000946
0015,771,Trait_h2_0015_sim_771,V:7953797,0.1551693341573594,0.09311182004928731,FALSE,FALSE,0.8091941034525862,1.0309951841492722,1.2741012073003595
0015,772,Trait_h2_0015_sim_772,V:8362764,1.5586197886700888e-4,4.976430055263498e-4,TRUE,TRUE,3.807259814138369,3.3030820956489486,0.8675746486706418
0015,773,Trait_h2_0015_sim_773,V:8743302,0.023340412443321606,1.753389790256319e-6,TRUE,TRUE,1.6318914739000723,5.756121526610387,3.5272698084841263
0015,774,Trait_h2_0015_sim_774,V:9255719,0.03204163747147685,0.06641917647938261,TRUE,FALSE,1.4942852976235361,1.1777065134512301,0.7881403339270066
0015,775,Trait_h2_0015_sim_775,V:9280553,0.9465809144126001,0.820952900774753,FALSE,FALSE,0.023842256310928747,0.08568175825251982,3.5936933625382284
0015,776,Trait_h2_0015_sim_776,V:9574542,0.3847932401017289,0.05613181080986796,FALSE,FALSE,0.4147725660840807,1.250790947232523,3.0156067433326066
0015,777,Trait_h2_0015_sim_777,V:10278286,0.025021279796804654,0.03569947664473042,TRUE,TRUE,1.6016904806347798,1.4473381506097027,0.9036316117931198
0015,778,Trait_h2_0015_sim_778,V:10388536,0.19586815196984847,0.057581416648729955,FALSE,FALSE,0.7080361742563278,1.2397176545819748,1.7509241754266136
0015,779,Trait_h2_0015_sim_779,V:10475791,0.1392985197819627,1.7420349134551343e-4,FALSE,TRUE,0.8560534984643433,3.7589431452129918,4.391014290527499
0015,780,Trait_h2_0015_sim_780,V:10959030,0.161218870149849,0.09318069473005831,FALSE,FALSE,0.7925841267845113,1.030674055893529,1.3003970443805644
0015,781,Trait_h2_0015_sim_781,V:11847307,9.61915095640208e-5,8.406728145734089e-6,TRUE,TRUE,4.0168632596900835,5.0753729964411125,1.263516497405664
0015,782,Trait_h2_0015_sim_782,V:12372498,0.04519613404166987,0.07166925977676127,TRUE,FALSE,1.344898712006651,1.1446670810408281,0.8511176870211528
0015,783,Trait_h2_0015_sim_783,V:12551360,0.03633541178308323,1.6486133328262807e-6,TRUE,TRUE,1.4396699136568385,5.78288119220949,4.01681047672981
0015,784,Trait_h2_0015_sim_784,V:12754336,0.13163771076214875,0.09564863929459362,FALSE,FALSE,0.8806196788845869,1.0193212039017443,1.1575044577618796
0015,785,Trait_h2_0015_sim_785,V:12917127,0.008474141819250044,3.383834512030105e-4,TRUE,TRUE,2.0719042721261154,3.4705908844833533,1.6750729901830623
0015,786,Trait_h2_0015_sim_786,V:13337499,0.38096396682940104,0.8694406853013575,FALSE,FALSE,0.4191160997763693,0.06076004094705704,0.14497186096997275
0015,787,Trait_h2_0015_sim_787,V:13370219,0.0018323104501415128,0.002956142519701648,TRUE,TRUE,2.737000941497424,2.529274631837452,0.9241044069402753
0015,788,Trait_h2_0015_sim_788,V:13504014,0.2471519166072656,0.22768328419734987,FALSE,FALSE,0.607036017334574,0.6426688527723539,1.0586997054873937
0015,789,Trait_h2_0015_sim_789,V:13876313,0.04759833453237811,0.0280483064358889,TRUE,TRUE,1.3224082429948858,1.5520933564310913,1.1736869946575899
0015,790,Trait_h2_0015_sim_790,V:13899269,0.05404885137070026,0.05160857244227527,FALSE,FALSE,1.2672135311032189,1.2872781538929834,1.0158336557314824
0015,791,Trait_h2_0015_sim_791,V:13924301,0.0017194737114558092,0.005377418403421925,TRUE,TRUE,2.7646044595959394,2.2694261708451875,0.8208863886361796
0015,792,Trait_h2_0015_sim_792,V:14154181,0.13502488516557734,0.12991302134799607,FALSE,FALSE,0.8695861834004242,0.8863473168548918,1.0192748387387263
0015,793,Trait_h2_0015_sim_793,V:14545176,0.981930142810678,0.7417051791085241,FALSE,FALSE,0.007919408008369383,0.1297686884273316,16.386160214272273
0015,794,Trait_h2_0015_sim_794,V:14616450,0.00616210529843635,2.4394868461770818e-5,TRUE,TRUE,2.2102708847047103,4.612701519280803,2.0869394566978854
0015,795,Trait_h2_0015_sim_795,V:14784592,0.02533934877520843,0.07761785485852346,TRUE,FALSE,1.5962045507378073,1.1100383641208658,0.6954236307669823
0015,796,Trait_h2_0015_sim_796,V:14824070,0.014796216599007978,2.359239574679872e-4,TRUE,TRUE,1.8298493197555739,3.627227955393127,1.9822549956614142
0015,797,Trait_h2_0015_sim_797,V:15400200,0.09743530249330896,0.0627684041203438,FALSE,FALSE,1.0112836622154286,1.2022589130975632,1.1888443945230591
0015,798,Trait_h2_0015_sim_798,V:15618179,0.362739322306072,0.07530784571132863,FALSE,FALSE,0.44040536271325503,1.123159775835973,2.5502863292045217
0015,799,Trait_h2_0015_sim_799,V:15626461,0.037343950375618086,0.01708877543557863,TRUE,TRUE,1.4277797427450911,1.7672890572690454,1.237788297704241
0015,800,Trait_h2_0015_sim_800,V:15792811,0.4418158004510887,0.6304946112175571,FALSE,FALSE,0.354758756717151,0.20031862095208966,0.5646615260629172
0015,801,Trait_h2_0015_sim_801,V:15872953,0.5755674371052798,0.7834753299579953,FALSE,FALSE,0.23990378437671953,0.10597467402856427,0.4417382339502942
0015,802,Trait_h2_0015_sim_802,V:16166489,0.11339413395488275,0.06045834118754994,FALSE,FALSE,0.9454094115535108,1.2185437728541424,1.2889059046406288
0015,803,Trait_h2_0015_sim_803,V:16201055,0.05662999752162825,0.2921439765807133,FALSE,FALSE,1.246953457380061,0.5344030635372697,0.42856696885871676
0015,804,Trait_h2_0015_sim_804,V:16340481,0.23168063070792694,0.840483272154391,FALSE,FALSE,0.6351102731944478,0.07547092575019271,0.11883121551568139
0015,805,Trait_h2_0015_sim_805,V:16367745,0.03362147499663432,2.0836102281372833e-5,TRUE,TRUE,1.4733832376887102,4.681183519346137,3.177166265777184
0015,806,Trait_h2_0015_sim_806,V:16379173,0.6029395842136787,4.035134718998806e-5,FALSE,TRUE,0.21972620287997843,4.394141961129991,19.998261033665674
0015,807,Trait_h2_0015_sim_807,V:16385942,0.22697723305283532,0.0022798029369419143,FALSE,TRUE,0.644017702522263,2.642102691200188,4.102531158464318
0015,808,Trait_h2_0015_sim_808,V:16431436,0.07332470436270029,0.1674910599683678,FALSE,FALSE,1.1347496793723915,0.7760083689854846,0.6838586369239427
0015,809,Trait_h2_0015_sim_809,V:16537507,0.8190340893300808,0.8343782221339204,FALSE,FALSE,0.08669802192719651,0.0786370398290031,0.90702230663391
0015,810,Trait_h2_0015_sim_810,V:16625100,0.03181100086348009,0.0018985067856588655,TRUE,TRUE,1.4974226665528532,2.7215878462624326,1.8175147919509411
0015,811,Trait_h2_0015_sim_811,V:16649162,0.17990539459047605,0.0035658954174598257,FALSE,TRUE,0.7449558138320492,2.447831398201085,3.2858746153136944
0015,812,Trait_h2_0015_sim_812,V:16672886,0.05676225854942007,0.0012296296085153727,FALSE,TRUE,1.2459403324528362,2.9102256879123227,2.3357664986918514
0015,813,Trait_h2_0015_sim_813,V:16704203,0.6544851617863507,0.6732372802239386,FALSE,FALSE,0.18410019514433038,0.17183184316077296,0.9333604618184174
0015,814,Trait_h2_0015_sim_814,V:16813641,0.1994130006996165,0.030372026220943812,FALSE,TRUE,0.7002465313400552,1.5175262338564715,2.1671313829322307
0015,815,Trait_h2_0015_sim_815,V:16881670,1.7332342758085215e-4,3.2457123832462163e-9,TRUE,TRUE,3.7611427311035555,8.488689967536075,2.2569443848373743
0015,816,Trait_h2_0015_sim_816,V:16889978,0.010514480671135676,1.0555061971277794e-4,TRUE,TRUE,1.9782121730233024,3.9765392125027033,2.010168204771158
0015,817,Trait_h2_0015_sim_817,V:16898203,0.09110399160813581,0.015487831708595834,FALSE,TRUE,1.0404625945373152,1.810009379071404,1.7396198465705532
0015,818,Trait_h2_0015_sim_818,V:16951100,0.2523435594131203,0.3332454663787078,FALSE,FALSE,0.5980077753251327,0.47723575021148734,0.7980427176753974
0015,819,Trait_h2_0015_sim_819,V:17751331,0.04875558817707078,0.0038921984184785165,TRUE,TRUE,1.3119755999576772,2.409805028153473,1.836775796921231
0015,820,Trait_h2_0015_sim_820,V:17801925,0.05987288087302792,8.74082422802004e-4,FALSE,TRUE,1.222769844624347,3.058447613040271,2.5012455340521353
0015,821,Trait_h2_0015_sim_821,V:17889681,0.6151267260707194,0.05035750784304059,FALSE,FALSE,0.2110354033080972,1.2979357709549004,6.150322413249323
0015,822,Trait_h2_0015_sim_822,V:18005045,0.07745806816270061,0.0010576131669314684,FALSE,TRUE,1.1109333387047167,2.9756731510032113,2.6785343884563515
0015,823,Trait_h2_0015_sim_823,V:18105334,0.22450364379670637,0.03608059385429534,FALSE,TRUE,0.6487766058056001,1.442726322972639,2.2237644052858134
0015,824,Trait_h2_0015_sim_824,V:18105551,0.0025297168746830755,0.004278317299522898,TRUE,TRUE,2.59692808224054,2.36872700931059,0.912126533464467
0015,825,Trait_h2_0015_sim_825,V:18332087,0.039676741754885995,0.02824692970785667,TRUE,TRUE,1.4014639992188016,1.54902875079677,1.1052932873482468
0015,826,Trait_h2_0015_sim_826,V:18365016,0.004448002514014665,2.165802304516607e-4,TRUE,TRUE,2.3518349759623325,3.664381188512175,1.5580945202215006
0015,827,Trait_h2_0015_sim_827,V:18478715,0.11757790451501189,0.00301502843274579,FALSE,TRUE,0.9296742841169725,2.5207085879595255,2.711388957427984
0015,828,Trait_h2_0015_sim_828,V:18492131,0.3720718691785111,0.39490944132646566,FALSE,FALSE,0.4293731639542069,0.40350248321212334,0.9397477930296485
0015,829,Trait_h2_0015_sim_829,V:18494819,0.8428173413903152,0.9806697046309838,FALSE,FALSE,0.07426653714480827,0.008477240948380014,0.1141461723447628
